ID,Life expectancy
1,73.66554542124544
2,76.42000000000003
3,74.42886666666666
4,76.05999999999999
5,54.0
6,52.271
7,66.17800000000003
8,74.346512605042
9,76.79324999999997
10,54.51499999999998
11,54.08299999999998
12,51.772
13,58.57299999999999
14,73.93700000000003
15,69.66399999999997
16,62.911000000000065
17,59.864
18,79.46699999999997
19,69.80199999999996
20,78.86499999999995
21,80.16099999999993
22,85.1
23,70.42174999999999
24,68.30699999999997
25,71.615
26,67.863
27,53.90900000000001
28,64.09300000000003
29,82.32100000000005
30,73.30425
31,67.042
32,75.27026666666661
33,73.35600000000001
34,71.38300000000001
35,78.539
36,47.577999999999975
37,60.070000000000036
38,74.01090000000003
39,63.38100000000008
40,75.82253333333337
41,55.435300000000005
42,60.21799999999998
43,75.65313333333336
44,82.639
45,75.99899999999997
46,48.830999999999996
47,80.97200000000001
48,75.93499999999995
49,60.687000000000005
50,71.29700000000007
51,53.217999999999975
52,71.285
53,82.24699999999999
54,78.50999999999999
55,74.65429417989407
56,57.57799999999998
57,72.94900000000001
58,75.79799999999994
59,64.60299999999998
60,68.85400000000001
61,77.642
62,55.40529999999999
63,74.99412727272724
64,72.51000000000003
65,54.831000000000024
66,54.166000000000025
67,52.21200000000003
68,77.229
69,54.214
70,73.08300000000007
71,83.54700000000001
72,78.205
73,74.72364583333332
74,52.88700000000001
75,55.66299999999999
76,67.64200000000004
77,63.59800000000001
78,75.85700000000001
79,60.42800000000002
80,63.028
81,62.863000000000056
82,62.56699999999997
83,63.97300000000002
84,64.33799999999998
85,66.792
86,79.77899999999995
87,75.00339523809527
88,67.25300000000006
89,71.505
90,80.47
91,73.58548546365914
92,55.79
93,74.21419444444444
94,76.51700000000001
95,75.27912500000004
96,68.99599999999998
97,78.52600000000001
98,73.05933333333331
99,63.96900000000002
100,61.57600000000003
101,82.08799999999995
102,53.53700000000001
103,74.98674999999992
104,54.47000000000002
105,73.69486666666663
106,81.55800000000002
107,76.152
108,66.89400000000003
109,60.55400000000002
110,62.15499999999998
111,64.40000000000005
112,62.48900000000006
113,53.902000000000015
114,68.25900000000004
115,65.872
116,77.88799999999993
117,56.464000000000006
118,54.232
119,58.81500000000001
120,63.18000000000003
121,66.36100000000005
122,72.16299999999997
123,82.33433333333336
124,59.523
125,59.51999999999998
126,66.45600000000002
127,73.07882222222221
128,61.90300000000004
129,72.49989999999995
130,72.69939999999997
131,74.15150000000006
132,82.46250000000008
133,73.07100000000005
134,65.92299999999996
135,53.095000000000034
136,68.51800000000001
137,76.24946666666669
138,79.89899999999997
139,75.89800000000005
140,74.26596310541304
141,73.477
142,67.83500000000001
143,63.116999999999955
144,55.238999999999976
145,51.17799999999999
146,63.66500000000003
147,73.60900000000004
148,73.73119404761907
149,60.58599999999999
150,78.79799999999996
151,76.62800000000004
152,82.55099999999995
153,68.53300000000003
154,61.66999999999999
155,82.60500000000002
156,75.52300000000005
157,83.28900000000002
158,77.63499999999995
159,79.521
160,84.62
161,73.36050000000003
162,81.44200000000001
163,67.76800000000003
164,81.54500000000007
165,73.7319025641026
166,64.81000000000002
167,60.739000000000004
168,82.7884
169,78.17800000000005
170,76.79399999999998
171,81.94340000000003
172,74.22879999999998
173,69.48900000000005
174,58.660999999999966
175,73.63315555555555
176,64.48900000000006
177,72.3938787878788
178,62.65700000000002
179,51.476000000000006
180,73.19065646853146
181,82.43850000000002
182,65.86200000000004
183,79.80400000000003
184,73.88583333333328
185,80.259
186,46.168
187,63.14900000000001
188,51.71200000000002
189,68.76921666666664
190,72.79200000000003
191,60.51199999999998
192,68.24300000000004
193,80.40099999999998
194,60.162999999999975
195,76.95500000000006
196,67.67200000000001
197,74.899
198,72.358
199,81.62300000000002
200,74.164
201,73.24
202,56.997
203,74.55191025641028
204,72.55633333333328
205,66.38500000000002
206,53.498999999999995
207,74.12740297619044
208,68.30800000000005
209,72.98224999999996
210,82.03200000000002
211,61.98800000000003
212,53.55699999999999
213,73.85799999999996
214,52.20099999999998
215,60.974
216,62.54700000000003
217,66.54100000000003
218,76.16340555555554
219,61.499
220,67.84899999999996
221,76.01700000000001
222,74.11976587301588
223,76.91800000000002
224,78.70800000000004
225,75.68973571428563
226,48.63499999999995
227,53.859000000000016
228,74.28999999999998
229,53.24900000000002
230,61.856
231,73.13412878787878
232,74.64041666666672
233,64.61000000000004
234,74.11066666666669
235,74.18840000000004
236,51.32200000000002
237,78.32699999999996
238,79.66600000000005
239,52.384999999999984
240,75.20833333333343
241,74.66500000000002
242,69.80699999999999
243,72.86856666666664
244,73.031192002442
245,59.85799999999998
246,52.89500000000002
247,81.78983333333338
248,71.96
249,76.64900000000006
250,63.141999999999996
251,67.05799999999998
252,78.6950000000001
253,59.100000000000016
254,83.01299999999996
255,73.95879831932773
256,70.21100000000006
257,53.77800000000003
258,82.45199999999997
259,60.37300000000002
260,52.50000000000001
261,65.97099999999996
262,67.5979999999999
263,59.756000000000014
264,53.56199999999997
265,73.09300000000007
266,81.55224999999999
267,69.39599999999999
268,78.60199999999998
269,48.25699999999999
270,55.71800000000002
271,58.661000000000016
272,54.006000000000014
273,73.62500000000003
274,74.42778141025643
275,47.81399999999998
276,72.89789999999996
277,59.77099999999999
278,73.35731250000002
279,63.551
280,62.24100000000001
281,66.72799999999998
282,79.477
283,58.95
284,74.67821409331401
285,75.25259999999999
286,63.54300000000003
287,73.47300000000001
288,46.665
289,62.56900000000006
290,74.92470648148148
291,65.74499999999993
292,73.30199999999999
293,65.50699999999999
294,75.77
295,76.14400000000005
296,61.38799999999999
297,77.21400000000003
298,72.91549999999997
299,46.184000000000026
300,71.845
301,75.752
302,74.33053571428569
303,73.43898333333344
304,75.23350227272729
305,77.59599999999999
306,51.03000000000001
307,54.69699999999998
308,54.80199999999997
309,69.79699999999995
310,78.75699999999998
311,74.79499999999996
312,57.97900000000001
313,73.6920952380952
314,62.26200000000001
315,72.09699999999998
316,62.34300000000004
317,48.472999999999985
318,73.1307166666666
319,56.590000000000025
320,78.52899999999998
321,53.39599999999999
322,81.84800000000003
323,55.72199999999998
324,72.41549999999998
325,71.66499999999999
326,77.82100000000004
327,74.82000000000005
328,72.57174999999998
329,73.64322023809528
330,81.83049999999999
331,71.07499999999999
332,72.17874999999995
333,62.589000000000034
334,66.741
335,74.71025
336,82.78399999999998
337,68.51799999999994
338,74.44500000000004
339,70.42999999999998
340,72.9627954545455
341,64.68600000000002
342,73.93457500000001
343,74.59824999999995
344,72.85150000000004
345,74.59853703703702
346,53.96700000000001
347,59.262
348,72.72466666666665
349,69.88099999999994
350,75.5925
351,62.108000000000004
352,69.25799999999998
353,63.03200000000002
354,57.31000000000002
355,74.93599999999998
356,81.78818965517246
357,66.73500000000004
358,72.59550000000007
359,72.82151904761912
360,75.41900000000003
361,55.484000000000016
362,74.109
363,76.86300000000007
364,66.53900000000002
365,67.64100000000002
366,61.80999999999998
367,59.191999999999986
368,76.49580000000002
369,62.16299999999998
370,75.1080461279461
371,73.73799999999994
372,56.94799999999996
373,74.00118333333329
374,75.49000000000004
375,72.65184999999995
376,73.75028571428574
377,59.68800000000003
378,72.69800000000005
379,72.71500000000002
380,67.06600000000007
381,51.288999999999966
382,82.18525000000008
383,80.71700000000004
384,82.66999999999999
385,61.70400000000007
386,54.911
387,75.00276666666663
388,58.95100000000006
389,67.91400000000004
390,74.32400000000001
391,55.14099999999999
392,78.61799999999998
393,73.95500000000004
394,80.48199999999999
395,65.165
396,66.30599999999998
397,81.88050000000005
398,73.95893571428572
399,83.05399999999997
400,74.23379999999997
401,53.42330000000003
402,78.67399999999996
403,53.20900000000004
404,70.07899999999998
405,61.886999999999986
406,58.25100000000002
407,68.36400000000005
408,72.32
409,67.15100000000001
410,72.82366666666667
411,68.90100000000001
412,82.55949999999999
413,79.75799999999998
414,74.26483333333327
415,66.77300000000004
416,69.03699999999999
417,63.65400000000003
418,73.47300000000004
419,69.12799999999999
420,69.787
421,64.56900000000002
422,59.16600000000001
423,66.05300000000003
424,75.01728571428568
425,73.71900000000004
426,77.49800000000003
427,56.26500000000004
428,62.64599999999995
429,71.69699999999993
430,70.05828571428566
431,48.13799999999996
432,76.33900000000008
433,71.701
434,68.04899999999999
435,46.168
436,55.288000000000046
437,54.77499999999999
438,65.11199999999997
439,67.98299999999995
440,75.73400000000001
441,74.7993205128205
442,71.10499999999996
443,71.00174999999996
444,78.227
445,81.48899999999998
446,68.35700000000003
447,76.80899999999998
448,80.563
449,81.63900000000001
450,57.122999999999955
451,82.44
452,59.88600000000006
453,71.49299999999995
454,74.10799999999996
455,53.70500000000002
456,79.058
457,82.5591229885058
458,54.32899999999999
459,67.54200000000003
460,73.63299999999995
461,73.74605882352937
462,60.37999999999999
463,62.74700000000001
464,64.34299999999999
465,59.28700000000003
466,55.887000000000036
467,82.2301896551724
468,72.977
469,81.84300000000003
470,68.666
471,72.77400000000003
472,75.34043809523808
473,70.15199999999994
474,73.70133968253968
475,82.12700000000001
476,67.386
477,63.701999999999956
478,65.34600000000002
479,80.12600000000006
480,75.804
481,76.85300000000008
482,68.61599999999997
483,73.92652115384611
484,72.76399999999995
485,66.66199999999999
486,79.41499999999999
487,75.63490476190469
488,81.20099999999998
489,73.849
490,76.14940000000004
491,73.73799999999997
492,71.505
493,54.331
494,66.34800000000004
495,70.39300000000001
496,64.54099999999993
497,82.03539999999997
498,74.26663333333332
499,62.76600000000002
500,71.7
501,74.8148333333333
502,56.46500000000004
503,82.22368965517248
504,73.00825000000002
505,75.762
506,82.82068965517243
507,71.67700000000002
508,80.072
509,74.87783333333329
510,74.53299999999996
511,62.51000000000001
512,70.22899999999998
513,70.55399999999996
514,71.89100000000006
515,53.48299999999999
516,63.687000000000005
517,61.18599999999999
518,61.41699999999999
519,69.60300000000001
520,59.23000000000002
521,69.41900000000004
522,83.40400000000001
523,70.07800000000005
524,75.17219358974356
525,69.76299999999998
526,65.44000000000001
527,63.81899999999998
528,69.91400000000004
529,77.12499999999997
530,81.67950000000005
531,56.73599999999997
532,69.72699999999999
533,74.11308403361343
534,80.52499999999999
535,72.29400000000001
536,82.31118965517243
537,72.68275000000003
538,75.558
539,81.96083333333335
540,80.50600000000001
541,77.58199999999998
542,53.44600000000002
543,58.61499999999998
544,67.774
545,75.25633333333337
546,62.20399999999998
547,70.44699999999996
548,57.26899999999997
549,54.690000000000026
550,71.72399999999996
551,75.94235714285708
552,58.464000000000034
553,83.04699999999995
554,54.70400000000004
555,75.4106666666667
556,66.02300000000002
557,76.65800000000002
558,69.323
559,76.65599999999996
560,83.70200000000003
561,57.55299999999995
562,82.18699999999997
563,83.03199999999998
564,75.59460000000004
565,49.00100000000003
566,75.18600000000004
567,80.863
568,85.52600000000002
569,54.1
570,72.76687424242428
571,73.263
572,63.369000000000014
573,78.28299999999996
574,71.69199999999998
575,72.9207
576,68.54600000000003
577,74.30700000000002
578,70.34200000000004
579,55.63300000000003
580,74.38
581,56.81399999999995
582,77.53399999999995
583,79.712
584,55.09800000000002
585,73.83009523809524
586,62.582
587,69.66900000000004
588,73.98211282051287
